politicas,costo,estado,criterios_fallidos,pm25_final,pm25_reduccion_pct,pm10_final,pm10_reduccion_pct,nox_final,nox_reduccion_pct,cov_final,cov_reduccion_pct,o3_final,exposicion_final,exposicion_reduccion_pct,aceptacion_final,equidad_interna_final,equidad_interna_cambio_pts,equidad_interna_ok,ventilacion_final,estancamiento_final
P3+P4+P7,60,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,55.55,17.09,76.57,21.94,75.20,20.00,31.19,8.00,20.20,67726,13.17,60.17,49.17,4.17,no,11.47,88.53
P3+P4+P7+P8,80,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,54.19,19.13,75.24,23.30,75.20,20.00,23.12,31.80,17.78,65074,16.57,57.45,51.21,6.21,no,12.12,87.88
P3+P4+P7+P8+P9,90,No aceptable,PM2.5|NOx|Equidad interna,52.31,21.93,73.41,25.17,71.69,23.73,22.65,33.20,17.78,61434,21.24,59.78,52.14,7.14,no,13.02,86.98
P3+P4+P7+P9,70,No aceptable,PM2.5|NOx|Exposicion|Equidad interna|O3,53.68,19.89,74.74,23.81,71.69,23.73,30.71,9.40,21.82,64086,17.84,62.50,50.10,5.10,no,12.36,87.64
P3+P4+P8,65,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,54.91,18.04,86.96,11.36,75.20,20.00,23.12,31.80,17.78,66768,14.40,55.28,49.04,4.04,no,11.77,88.23
P3+P4+P8+P9,75,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,53.04,20.84,85.12,13.23,71.69,23.73,22.65,33.20,17.78,63128,19.07,57.61,49.97,4.97,no,12.67,87.33
P3+P4+P9,55,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna|O3,54.40,18.80,86.46,11.87,71.69,23.73,30.71,9.40,21.82,65780,15.67,60.33,47.93,2.93,no,12.02,87.98
P3+P5,40,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,58.29,13.00,85.35,13.00,84.60,10.00,31.87,6.00,20.20,68640,12.00,62.00,45.00,0.00,no,11.86,88.14
P3+P5+P6,70,No aceptable,PM2.5|NOx|Equidad interna,51.59,23.00,75.54,23.00,77.08,18.00,29.83,12.00,18.38,60840,22.00,57.00,51.00,6.00,no,30.60,69.40
P3+P5+P6+P7,85,No aceptable,PM2.5|NOx|Equidad interna,50.86,24.09,63.82,34.94,77.08,18.00,29.83,12.00,18.38,59146,24.17,59.17,53.17,8.17,no,30.95,69.05
P3+P5+P6+P7+P9,95,No aceptable,PM2.5|NOx|Equidad interna,48.99,26.89,61.99,36.81,73.57,21.73,29.36,13.40,17.37,55506,28.84,61.50,54.10,9.10,no,31.84,68.16
P3+P5+P6+P8,90,No aceptable,PM2.5|NOx|Equidad interna,50.22,25.04,74.20,24.36,77.08,18.00,21.76,35.80,15.96,58188,25.40,54.28,53.04,8.04,no,31.25,68.75
P3+P5+P6+P8+P9,100,No aceptable,PM2.5|NOx|Equidad interna,48.35,27.84,72.37,26.23,73.57,21.73,21.29,37.20,15.96,54548,30.07,56.61,53.97,8.97,no,32.15,67.85
P3+P5+P6+P9,80,No aceptable,PM2.5|NOx|Equidad interna,49.71,25.80,73.71,24.87,73.57,21.73,29.36,13.40,17.37,57200,26.67,59.33,51.93,6.93,no,31.50,68.50
P3+P5+P7,55,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,57.56,14.09,73.63,24.94,84.60,10.00,31.87,6.00,20.20,66946,14.17,64.17,47.17,2.17,no,12.21,87.79
P3+P5+P7+P8,75,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,56.20,16.13,72.30,26.30,84.60,10.00,23.80,29.80,17.78,64294,17.57,61.45,49.21,4.21,no,12.86,87.14
P3+P5+P7+P8+P9,85,No aceptable,PM2.5|NOx|Equidad interna,54.32,18.93,70.47,28.17,81.09,13.73,23.32,31.20,17.78,60654,22.24,63.78,50.14,5.14,no,13.76,86.24
P3+P5+P7+P9,65,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,55.69,16.89,71.80,26.81,81.09,13.73,31.39,7.40,20.20,63306,18.84,66.50,48.10,3.10,no,13.10,86.90
P3+P5+P8,60,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,56.92,15.04,84.01,14.36,84.60,10.00,23.80,29.80,17.78,65988,15.40,59.28,47.04,2.04,no,12.51,87.49
P3+P5+P8+P9,70,No aceptable,PM2.5|PM10|NOx|Equidad interna,55.05,17.84,82.18,16.23,81.09,13.73,23.32,31.20,17.78,62348,20.07,61.61,47.97,2.97,no,13.41,86.59
P3+P5+P9,50,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,56.41,15.80,83.52,14.87,81.09,13.73,31.39,7.40,20.20,65000,16.67,64.33,45.93,0.93,no,12.76,87.24
P3+P6,45,No aceptable,PM2.5|PM10|NOx|Exposicion|Aceptacion|Equidad interna,54.94,18.00,83.38,15.00,77.08,18.00,30.51,10.00,18.38,66300,15.00,45.00,43.00,-2.00,no,27.30,72.70
P3+P6+P7,60,No aceptable,PM2.5|NOx|Exposicion|Aceptacion|Equidad interna,54.21,19.09,71.67,26.94,77.08,18.00,30.51,10.00,18.38,64606,17.17,47.17,45.17,0.17,no,27.65,72.35
P3+P6+P7+P8,80,No aceptable,PM2.5|NOx|Aceptacion|Equidad interna,52.85,21.13,70.33,28.30,77.08,18.00,22.44,33.80,15.96,61954,20.57,44.45,47.21,2.21,no,28.30,71.70
P3+P6+P7+P8+P9,90,No aceptable,PM2.5|NOx|Aceptacion|Equidad interna,50.97,23.93,68.50,30.17,73.57,21.73,21.97,35.20,15.96,58314,25.24,46.78,48.14,3.14,no,29.20,70.80
P3+P6+P7+P9,70,No aceptable,PM2.5|NOx|Aceptacion|Equidad interna,52.34,21.89,69.84,28.81,73.57,21.73,30.04,11.40,17.37,60966,21.84,49.50,46.10,1.10,no,28.54,71.46
P3+P6+P8,65,No aceptable,PM2.5|PM10|NOx|Exposicion|Aceptacion|Equidad interna,53.57,20.04,82.05,16.36,77.08,18.00,22.44,33.80,15.96,63648,18.40,42.28,45.04,0.04,no,27.95,72.05
P3+P6+P8+P9,75,No aceptable,PM2.5|PM10|NOx|Aceptacion|Equidad interna,51.70,22.84,80.22,18.23,73.57,21.73,21.97,35.20,15.96,60008,23.07,44.61,45.97,0.97,no,28.85,71.15
P3+P6+P9,55,No aceptable,PM2.5|PM10|NOx|Exposicion|Aceptacion|Equidad interna,53.06,20.80,81.55,16.87,73.57,21.73,30.04,11.40,17.37,62660,19.67,47.33,43.93,-1.07,no,28.20,71.80
P3+P7,30,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,60.91,9.09,81.48,16.94,84.60,10.00,32.54,4.00,20.20,72406,7.17,52.17,39.17,-5.83,no,8.91,91.09
P3+P7+P8,50,No aceptable,PM2.5|PM10|NOx|Exposicion|Aceptacion|Equidad interna,59.55,11.13,80.14,18.30,84.60,10.00,24.48,27.80,17.78,69754,10.57,49.45,41.21,-3.79,no,9.56,90.44
P3+P7+P8+P9,60,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,57.67,13.93,78.31,20.17,81.09,13.73,24.00,29.20,17.78,66114,15.24,51.78,42.14,-2.86,no,10.46,89.54
P3+P7+P9,40,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,59.04,11.89,79.65,18.81,81.09,13.73,32.07,5.40,20.20,68766,11.84,54.50,40.10,-4.90,no,9.80,90.20
P3+P8,35,No aceptable,PM2.5|PM10|NOx|Exposicion|Aceptacion|Equidad interna,60.27,10.04,91.86,6.36,84.60,10.00,24.48,27.80,17.78,71448,8.40,47.28,39.04,-5.96,no,9.21,90.79
P3+P8+P9,45,No aceptable,PM2.5|PM10|NOx|Exposicion|Aceptacion|Equidad interna,58.40,12.84,90.03,8.23,81.09,13.73,24.00,29.20,17.78,67808,13.07,49.61,39.97,-5.03,no,10.11,89.89
P3+P9,25,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,59.76,10.80,91.36,6.87,81.09,13.73,32.07,5.40,20.20,70460,9.67,52.33,37.93,-7.07,no,9.46,90.54
P4,30,No aceptable,PM2.5|PM10|NOx|Exposicion,61.64,8.00,93.19,5.00,84.60,10.00,32.54,4.00,20.20,73320,6.00,78.00,55.00,10.00,si,8.56,91.44
P4+P5,55,No aceptable,PM2.5|PM10|NOx|Exposicion,58.29,13.00,85.35,13.00,84.60,10.00,31.87,6.00,20.20,67860,13.00,90.00,63.00,18.00,si,11.86,88.14
P4+P5+P6,85,Parcialmente aceptable,PM2.5|NOx,51.59,23.00,75.54,23.00,77.08,18.00,29.83,12.00,18.38,60060,23.00,85.00,69.00,24.00,si,30.60,69.40
P4+P5+P6+P7,100,Parcialmente aceptable,PM2.5|NOx,50.86,24.09,63.82,34.94,77.08,18.00,29.83,12.00,18.38,58366,25.17,87.17,71.17,26.17,si,30.95,69.05
P4+P5+P6+P9,95,Parcialmente aceptable,PM2.5|NOx,49.71,25.80,73.71,24.87,73.57,21.73,29.36,13.40,17.37,56420,27.67,87.33,69.93,24.93,si,31.50,68.50
P4+P5+P7,70,No aceptable,PM2.5|NOx|Exposicion,57.56,14.09,73.63,24.94,84.60,10.00,31.87,6.00,20.20,66166,15.17,92.17,65.17,20.17,si,12.21,87.79
P4+P5+P7+P8,90,No aceptable,PM2.5|NOx|Exposicion,56.20,16.13,72.30,26.30,84.60,10.00,23.80,29.80,17.78,63514,18.57,89.45,67.21,22.21,si,12.86,87.14
P4+P5+P7+P8+P9,100,Parcialmente aceptable,PM2.5|NOx,54.32,18.93,70.47,28.17,81.09,13.73,23.32,31.20,17.78,59874,23.24,91.78,68.14,23.14,si,13.76,86.24
P4+P5+P7+P9,80,No aceptable,PM2.5|NOx|Exposicion,55.69,16.89,71.80,26.81,81.09,13.73,31.39,7.40,20.20,62526,19.84,94.50,66.10,21.10,si,13.10,86.90
P4+P5+P8,75,No aceptable,PM2.5|PM10|NOx|Exposicion,56.92,15.04,84.01,14.36,84.60,10.00,23.80,29.80,17.78,65208,16.40,87.28,65.04,20.04,si,12.51,87.49
P4+P5+P8+P9,85,No aceptable,PM2.5|PM10|NOx,55.05,17.84,82.18,16.23,81.09,13.73,23.32,31.20,17.78,61568,21.07,89.61,65.97,20.97,si,13.41,86.59
P4+P5+P9,65,No aceptable,PM2.5|PM10|NOx|Exposicion,56.41,15.80,83.52,14.87,81.09,13.73,31.39,7.40,20.20,64220,17.67,92.33,63.93,18.93,si,12.76,87.24
P4+P6,60,No aceptable,PM2.5|PM10|NOx|Exposicion,54.94,18.00,83.38,15.00,77.08,18.00,30.51,10.00,18.38,65520,16.00,73.00,61.00,16.00,si,27.30,72.70
P4+P6+P7,75,No aceptable,PM2.5|NOx|Exposicion,54.21,19.09,71.67,26.94,77.08,18.00,30.51,10.00,18.38,63826,18.17,75.17,63.17,18.17,si,27.65,72.35
P4+P6+P7+P8,95,Parcialmente aceptable,PM2.5|NOx,52.85,21.13,70.33,28.30,77.08,18.00,22.44,33.80,15.96,61174,21.57,72.45,65.21,20.21,si,28.30,71.70
P4+P6+P7+P9,85,Parcialmente aceptable,PM2.5|NOx,52.34,21.89,69.84,28.81,73.57,21.73,30.04,11.40,17.37,60186,22.84,77.50,64.10,19.10,si,28.54,71.46
P4+P6+P8,80,No aceptable,PM2.5|PM10|NOx|Exposicion,53.57,20.04,82.05,16.36,77.08,18.00,22.44,33.80,15.96,62868,19.40,70.28,63.04,18.04,si,27.95,72.05
P4+P6+P8+P9,90,No aceptable,PM2.5|PM10|NOx,51.70,22.84,80.22,18.23,73.57,21.73,21.97,35.20,15.96,59228,24.07,72.61,63.97,18.97,si,28.85,71.15
P4+P6+P9,70,No aceptable,PM2.5|PM10|NOx,53.06,20.80,81.55,16.87,73.57,21.73,30.04,11.40,17.37,61880,20.67,75.33,61.93,16.93,si,28.20,71.80
P4+P7,45,No aceptable,PM2.5|PM10|NOx|Exposicion,60.91,9.09,81.48,16.94,84.60,10.00,32.54,4.00,20.20,71626,8.17,80.17,57.17,12.17,si,8.91,91.09
P4+P7+P8,65,No aceptable,PM2.5|PM10|NOx|Exposicion,59.55,11.13,80.14,18.30,84.60,10.00,24.48,27.80,17.78,68974,11.57,77.45,59.21,14.21,si,9.56,90.44
P4+P7+P8+P9,75,No aceptable,PM2.5|NOx|Exposicion,57.67,13.93,78.31,20.17,81.09,13.73,24.00,29.20,17.78,65334,16.24,79.78,60.14,15.14,si,10.46,89.54
P4+P7+P9,55,No aceptable,PM2.5|PM10|NOx|Exposicion,59.04,11.89,79.65,18.81,81.09,13.73,32.07,5.40,20.20,67986,12.84,82.50,58.10,13.10,si,9.80,90.20
P4+P8,50,No aceptable,PM2.5|PM10|NOx|Exposicion,60.27,10.04,91.86,6.36,84.60,10.00,24.48,27.80,17.78,70668,9.40,75.28,57.04,12.04,si,9.21,90.79
P4+P8+P9,60,No aceptable,PM2.5|PM10|NOx|Exposicion,58.40,12.84,90.03,8.23,81.09,13.73,24.00,29.20,17.78,67028,14.07,77.61,57.97,12.97,si,10.11,89.89
P4+P9,40,No aceptable,PM2.5|PM10|NOx|Exposicion,59.76,10.80,91.36,6.87,81.09,13.73,32.07,5.40,20.20,69680,10.67,80.33,55.93,10.93,si,9.46,90.54
P5,25,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,63.65,5.00,90.25,8.00,94.00,0.00,33.22,2.00,20.20,72540,7.00,82.00,53.00,8.00,no,9.30,90.70
P5+P6,55,No aceptable,PM2.5|PM10|NOx|Exposicion,56.95,15.00,80.44,18.00,86.48,8.00,31.19,8.00,18.38,64740,17.00,77.00,59.00,14.00,si,28.04,71.96
P5+P6+P7,70,No aceptable,PM2.5|NOx|Exposicion,56.22,16.09,68.73,29.94,86.48,8.00,31.19,8.00,18.38,63046,19.17,79.17,61.17,16.17,si,28.39,71.61
P5+P6+P7+P8,90,No aceptable,PM2.5|NOx,54.86,18.13,67.39,31.30,86.48,8.00,23.12,31.80,15.96,60394,22.57,76.45,63.21,18.21,si,29.04,70.96
P5+P6+P7+P8+P9,100,No aceptable,PM2.5|NOx,52.98,20.93,65.56,33.17,82.97,11.73,22.65,33.20,15.96,56754,27.24,78.78,64.14,19.14,si,29.94,70.06
P5+P6+P7+P9,80,No aceptable,PM2.5|NOx,54.35,18.89,66.89,31.81,82.97,11.73,30.71,9.40,18.38,59406,23.84,81.50,62.10,17.10,si,29.28,70.72
P5+P6+P8,75,No aceptable,PM2.5|PM10|NOx,55.58,17.04,79.11,19.36,86.48,8.00,23.12,31.80,15.96,62088,20.40,74.28,61.04,16.04,si,28.69,71.31
P5+P6+P8+P9,85,No aceptable,PM2.5|NOx,53.71,19.84,77.28,21.23,82.97,11.73,22.65,33.20,15.96,58448,25.07,76.61,61.97,16.97,si,29.59,70.41
P5+P6+P9,65,No aceptable,PM2.5|PM10|NOx,55.07,17.80,78.61,19.87,82.97,11.73,30.71,9.40,18.38,61100,21.67,79.33,59.93,14.93,si,28.94,71.06
P5+P7,40,No aceptable,PM2.5|PM10|NOx|Exposicion,62.92,6.09,78.54,19.94,94.00,0.00,33.22,2.00,20.20,70846,9.17,84.17,55.17,10.17,si,9.65,90.35
P5+P7+P8,60,No aceptable,PM2.5|NOx|Exposicion,61.56,8.13,77.20,21.30,94.00,0.00,25.15,25.80,17.78,68194,12.57,81.45,57.21,12.21,si,10.30,89.70
P5+P7+P8+P9,70,No aceptable,PM2.5|NOx|Exposicion,59.68,10.93,75.37,23.17,90.49,3.73,24.68,27.20,17.78,64554,17.24,83.78,58.14,13.14,si,11.20,88.80
P5+P7+P9,50,No aceptable,PM2.5|NOx|Exposicion,61.05,8.89,76.70,21.81,90.49,3.73,32.75,3.40,20.20,67206,13.84,86.50,56.10,11.10,si,10.54,89.46
P5+P8,45,No aceptable,PM2.5|PM10|NOx|Exposicion,62.28,7.04,88.92,9.36,94.00,0.00,25.15,25.80,17.78,69888,10.40,79.28,55.04,10.04,si,9.95,90.05
P5+P8+P9,55,No aceptable,PM2.5|PM10|NOx|Exposicion,60.41,9.84,87.09,11.23,90.49,3.73,24.68,27.20,17.78,66248,15.07,81.61,55.97,10.97,si,10.85,89.15
P5+P9,35,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,61.77,7.80,88.42,9.87,90.49,3.73,32.75,3.40,20.20,68900,11.67,84.33,53.93,8.93,no,10.20,89.80
P6,30,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,60.30,10.00,88.29,10.00,86.48,8.00,31.87,6.00,18.38,70200,10.00,65.00,51.00,6.00,no,24.74,75.26
P6+P7,45,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,59.57,11.09,76.57,21.94,86.48,8.00,31.87,6.00,18.38,68506,12.17,67.17,53.17,8.17,no,25.09,74.91
P6+P7+P8,65,No aceptable,PM2.5|NOx|Exposicion,58.21,13.13,75.24,23.30,86.48,8.00,23.80,29.80,15.96,65854,15.57,64.45,55.21,10.21,si,25.74,74.26
P6+P7+P8+P9,75,No aceptable,PM2.5|NOx,56.33,15.93,73.41,25.17,82.97,11.73,23.32,31.20,15.96,62214,20.24,66.78,56.14,11.14,si,26.64,73.36
P6+P7+P9,55,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,57.70,13.89,74.74,23.81,82.97,11.73,31.39,7.40,18.38,64866,16.84,69.50,54.10,9.10,no,25.98,74.02
P6+P8,50,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,58.93,12.04,86.96,11.36,86.48,8.00,23.80,29.80,15.96,67548,13.40,62.28,53.04,8.04,no,25.39,74.61
P6+P8+P9,60,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,57.06,14.84,85.12,13.23,82.97,11.73,23.32,31.20,15.96,63908,18.07,64.61,53.97,8.97,no,26.29,73.71
P6+P9,40,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,58.42,12.80,86.46,11.87,82.97,11.73,31.39,7.40,18.38,66560,14.67,67.33,51.93,6.93,no,25.64,74.36
P7,15,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,66.27,1.09,86.38,11.94,94.00,0.00,33.90,0.00,20.20,76306,2.17,72.17,47.17,2.17,no,6.35,93.65
P7+P8,35,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,64.91,3.13,85.05,13.30,94.00,0.00,25.83,23.80,17.78,73654,5.57,69.45,49.21,4.21,no,7.00,93.00
P7+P8+P9,45,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,63.03,5.93,83.22,15.17,90.49,3.73,25.36,25.20,17.78,70014,10.24,71.78,50.14,5.14,no,7.90,92.10
P7+P9,25,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,64.40,3.89,84.55,13.81,90.49,3.73,33.43,1.40,20.20,72666,6.84,74.50,48.10,3.10,no,7.24,92.76
P8,20,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,65.63,2.04,96.77,1.36,94.00,0.00,25.83,23.80,17.78,75348,3.40,67.28,47.04,2.04,no,6.65,93.35
P8+P9,30,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,63.76,4.84,94.93,3.23,90.49,3.73,25.36,25.20,17.78,71708,8.07,69.61,47.97,2.97,no,7.55,92.45
P9,10,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,65.12,2.80,96.27,1.87,90.49,3.73,33.43,1.40,20.20,74360,4.67,72.33,45.93,0.93,no,6.90,93.10
